Date,Close,High,Low,Open,Volume
2015-02-25,269.15325927734375,276.24721337466985,268.11001178133404,273.40962613245506,18029910
2015-02-26,268.1517028808594,271.6152323280672,267.19191649620865,270.9892895583239,18356309
2015-02-27,279.7941589355469,281.29639922450895,269.57049202903517,270.90583852088145,17157486
2015-03-02,291.31146240234375,293.73177318539325,284.21750793541383,292.8137310302697,16237130
2015-03-03,290.97760009765625,291.68697581919207,287.1802266903619,290.4351181823285,16309976
2015-03-04,291.5618591308594,302.11934442007214,288.8077325336734,300.45018187930935,27007377
2015-03-05,290.22650146484375,292.0208693399215,283.84195078206443,289.0998209943104,12677758
2015-03-09,277.74945068359375,286.22049585994233,276.87315305485373,285.4276311341497,13711772
2015-03-10,278.4588623046875,281.9223924982172,275.70473593749034,277.66602557306607,15690129
2015-03-11,277.624267578125,281.2129749711681,274.5780421415627,278.4171322875402,11762499
2015-03-12,282.2562561035156,283.5081139846786,279.29346321474947,281.71377408232286,12265104
2015-03-13,275.57958984375,288.7659967245272,274.57808668596084,287.9314154291072,14368069
2015-03-16,276.6227722167969,277.91637445135973,271.78217894191624,274.9953263024417,12496540
2015-03-17,279.46038818359375,280.83745147971257,275.5378366083516,277.0818217615317,11214858
2015-03-18,279.4186706542969,280.87919487333653,276.28898390390464,277.9998628911501,9603665
2015-03-19,275.57958984375,284.9269339721651,274.035604641474,283.34120429608413,15488184
2015-03-20,265.8984069824219,274.786730164399,264.31270529299724,274.49463090798207,23389273
2015-03-23,261.8923645019531,269.06977900335994,260.7656561666476,268.77767981139914,11517028
2015-03-24,260.3066101074219,264.27090509951927,258.2618879439561,259.13821345196544,18209548
2015-03-25,264.4795837402344,266.2322070074426,259.63899051743874,260.3901107724678,15109255
2015-03-26,257.01007080078125,261.8089195777983,252.54503768507044,259.55553078597956,34971712
2015-03-27,262.5183410644531,263.89540430318795,257.2604428682488,261.22471073434775,17383920
2015-03-30,265.9818115234375,266.6494988438899,261.51680665822187,263.97880559492023,14140124
2015-03-31,263.31121826171875,269.361954150436,261.89243835080237,266.1488060999792,14317689
2015-04-01,269.69573974609375,270.7389592198593,262.1010201691296,262.8938848997012,9190830
2015-04-06,268.1099853515625,271.6152596109352,266.52428405430607,271.6152596109352,10512775
2015-04-07,264.89691162109375,269.94614411117817,262.8939332252441,269.52886745153614,9849292
2015-04-08,262.9773864746094,266.8164493001064,262.5183653525626,266.14878985433637,9158573
2015-04-09,267.56756591796875,268.6525018823352,264.4795958213267,265.39763795639084,13516230
2015-04-10,265.64801025390625,268.4438530021145,264.7299681550287,266.64951327235644,9053218
2015-04-13,264.4795837402344,266.9833272624716,263.72846348520534,266.9833272624716,8810668
2015-04-15,262.89385986328125,268.9863103187659,261.26641410540094,265.689702355253,11297754
2015-04-16,260.8074035644531,263.72845154974374,258.8461420965906,263.64499063447084,9682703
2015-04-17,258.80438232421875,262.85211040166746,257.2603975076168,262.1009902250553,11639567
2015-04-20,259.6807556152344,265.0638032148738,257.3021892743989,261.1412797900079,11663690
2015-04-21,259.4303283691406,264.22917668286766,258.6792081831895,259.5555057279929,9953639
2015-04-22,261.1829833984375,262.8938902661021,253.21270352756514,261.433366163164,12256206
2015-04-23,260.264892578125,263.6449612119946,258.5122695858253,262.26789828830084,10352840
2015-04-24,257.26043701171875,260.8491446415953,256.3006784200964,260.7656837184426,13482295
2015-04-27,252.2946319580078,260.76564835314645,247.62096097741642,259.30515243710437,24819034
2015-04-28,272.7836608886719,274.24418485028576,255.0487630901851,255.0487630901851,37447522
2015-04-29,275.5378112792969,279.41864604173685,271.3231608498452,273.57654968017874,24501414
2015-04-30,276.3724060058594,278.41715664239257,271.406635061922,276.24722862665254,20787994
2015-05-04,274.82843017578125,281.1712639237283,272.2411977119162,277.7077338323845,11308400
2015-05-05,274.1190490722656,276.16377172214294,272.99236859373207,274.8284529364195,10109107
2015-05-06,260.5153503417969,282.0893423610814,258.84618777462583,272.82545929521456,19967506
2015-05-07,254.2141876220703,261.22468038050494,250.8758630735624,260.5570210740874,16086181
2015-05-08,264.56304931640625,266.14875077342754,258.7209529785926,258.7209529785926,15672276
2015-05-11,269.98785400390625,271.9073992350918,266.3156853905813,267.1085501653394,9605442
2015-05-12,257.21875,270.4051571211267,256.21724682395643,270.0295969321636,13692241
2015-05-13,265.10552978515625,266.3573875529873,255.79990335614937,261.3499004488198,15431501
2015-05-14,262.8521728515625,265.3559167072628,259.7642305011263,265.1472783900607,11672149
2015-05-15,260.6822509765625,264.1040367622975,259.1799823752861,263.1442501536455,12014773
2015-05-18,263.9371032714844,264.47958524017554,261.1412605249266,262.89388380207447,7629436
2015-05-19,263.18597412109375,266.1487386066084,260.3901034525663,262.0175493036605,9064851
2015-05-20,266.0235595703125,267.9013601433134,263.9370926986512,263.9370926986512,7555070
2015-05-21,261.6837463378906,267.73448163328857,260.97437046020576,267.23374407160367,11132704
2015-05-22,261.7254333496094,265.522778742663,260.18144851405395,262.8938580922484,8944914
2015-05-25,260.5153503417969,262.14276843575493,259.51384719820925,260.3901449385828,5481212
2015-05-26,258.4705810546875,261.22470749803625,257.5942833771254,260.390126274272,5505501
2015-05-27,261.3499450683594,262.7270084595708,256.634528354667,260.2232644800299,12557150
2015-05-28,262.4765930175781,263.7284788598891,259.97284934937915,262.2679547160006,11520281
2015-05-29,264.7716979980469,266.1487612160114,262.7269754061543,264.6465206205675,22664703
2015-06-01,264.1040344238281,266.2322179056681,263.72847428094,264.5630554891827,7621775
2015-06-02,254.1307373046875,264.9803205562166,252.87887955500105,264.5630439784615,13982208
2015-06-03,246.82815551757812,253.9221097881581,242.69696593386738,253.9221097881581,22831293
2015-06-04,246.27630615234375,248.5684461229563,242.3287618399607,247.71951278152602,20759124
2015-06-05,241.18272399902344,248.22887980516953,240.24889440434038,247.21015402022275,23735127
2015-06-08,240.37620544433594,242.4985530367697,237.99918355034612,242.4985530367697,21145729
2015-06-09,243.72952270507812,244.32376753503164,239.44239336525186,240.16399672892217,19411474
2015-06-10,248.31378173828125,249.88431854715566,243.38994508019934,243.6446336568807,17487792
2015-06-11,244.91806030273438,252.3038014104803,243.2201933696327,251.2850755509754,21760535
2015-06-12,251.24256896972656,252.13396462668618,243.7719329807877,245.76695049942506,20748570
2015-06-15,254.00167846679688,254.97794201786232,248.90804896626608,250.43615206553574,17020704
2015-06-16,256.421142578125,257.2276422077521,249.50231619718835,252.17644668291496,15828124
2015-06-17,255.8268585205078,258.3311962272535,254.72323661680795,258.28876238398,16849471
2015-06-18,257.52471923828125,259.5197082883323,256.6757859085862,258.5434449335583,15455462
2015-06-19,258.5434875488281,259.77443965487083,255.02039512604875,255.02039512604875,9060393
2015-06-22,267.4572448730469,268.1788481391585,259.81681681526675,260.11393919007344,17123638
2015-06-23,266.1414489746094,268.94293791118423,264.8680345495411,267.37240105312515,13093667
2015-06-24,269.7494201660156,271.9990979402663,265.4198284981493,266.3112242380156,14984900
2015-06-25,267.2450256347656,271.36236214566554,265.8867152454371,268.5608736847513,18385230
2015-06-26,264.6133728027344,267.4572955697978,261.93921392615823,267.41486172173074,11342004
2015-06-29,264.1888427734375,265.716916991606,254.80811427063426,256.3786223289903,11605396
2015-06-30,261.4722595214844,266.22630319443994,258.1189600959653,263.21258849492295,15125139
2015-07-01,265.03778076171875,266.14140260473107,262.06649995305924,262.06649995305924,15481941
2015-07-02,265.71697998046875,267.79689410161916,264.1040092013529,266.820602065524,9252723
2015-07-03,267.0328063964844,267.839277384673,263.9341669740054,264.65577027772366,5716323
2015-07-06,267.54217529296875,268.9004858207757,259.1377090533991,262.4061125910095,8562220
2015-07-07,265.37738037109375,269.96163186231695,264.48598467919845,266.56589846088224,10617091
2015-07-08,261.0902404785156,264.5284360792759,260.0290809590131,261.811843770849,13252578
2015-07-09,262.7456970214844,263.9766490149655,259.51972733333156,260.62334929238955,6959346
2015-07-10,265.8443298339844,267.3299705155566,263.38239714824374,265.29251880950216,10664155
2015-07-13,268.6033020019531,269.2824714317572,265.54715356068976,266.9903316025959,8964077
2015-07-14,266.0990295410156,269.19764107843486,264.9105112464505,269.11274487895014,8304877
2015-07-15,267.1176452636719,268.2637293571748,266.01405200425023,266.48096670954044,7378092
2015-07-16,269.1976013183594,270.1738647209098,266.90546126725934,267.20258367246095,13466904
2015-07-17,269.4947509765625,272.50846617414174,268.7307137150038,269.9616658028728,9339699
2015-07-20,268.093994140625,271.48972781246727,264.9529205454183,270.7681529310425,9420104
2015-07-21,264.401123046875,269.5371861617559,263.5097557367096,269.5371861617559,10702263
2015-07-22,268.9429626464844,269.70699997250796,263.0003994472403,263.84933297595774,11141670
2015-07-23,265.632080078125,269.7069546312855,265.0802691024919,268.9853512788088,15214876
2015-07-24,255.19015502929688,264.6982428763896,254.08653310983172,264.6982428763896,21177605
2015-07-27,247.125244140625,254.55344664058632,246.2763107832317,254.55344664058632,11212545
2015-07-28,241.94676208496094,250.73324707584587,239.99420669829567,247.6346358638176,25395273
2015-07-29,245.5547332763672,246.10651572917394,241.14024566818748,244.06909279257067,13165836
2015-07-30,247.0403594970703,249.2900657722198,244.0691068564815,246.1914261000139,13705803
2015-07-31,256.71826171875,262.2363435129622,249.67210538092266,249.96922782015676,38967790
2015-08-03,265.632080078125,266.5659096525476,258.24631117294905,258.458565893112,28709585
2015-08-04,266.60833740234375,267.6270631418976,260.66577533798227,266.14142262580725,16797983
2015-08-05,264.3161926269531,271.48970651940505,262.32120352594643,267.20257742092576,13798462
2015-08-06,264.06158447265625,265.5896591058433,261.0054067080607,265.50476290419715,12210084
2015-08-07,263.2975158691406,265.33493897188146,261.8543091108706,263.0852611411363,6215341
2015-08-10,262.83062744140625,266.56594625195453,260.7507132868267,263.1701837434973,7698226
2015-08-11,256.59088134765625,263.08522538250395,255.31746714558534,263.08522538250395,10431195
2015-08-12,247.59217834472656,254.8081551962498,246.27633011257996,254.68079665880447,10292540
2015-08-13,247.804443359375,253.57718518268229,246.9130475531339,250.64836617315478,13754705
2015-08-14,256.8880615234375,257.90678741464495,247.9317832494784,249.79944263365527,9669851
2015-08-17,257.1427307128906,258.6708051852597,252.00666779404975,256.33623113124116,8331141
2015-08-18,255.61460876464844,258.24630504866224,252.7282239214092,257.22760780819317,5936462
2015-08-19,258.5010070800781,259.2650442993571,255.10527343963034,255.5721882401028,8754270
2015-08-20,253.1951446533203,260.411121180264,251.15772162624066,254.89303992321217,15936951
2015-08-21,251.70953369140625,252.89805197057294,245.00296200477067,249.3749594813754,13769807
2015-08-24,229.17027282714844,241.81943489404864,227.09038737926065,239.73952094794282,33312582
2015-08-25,240.67333984375,241.43737703564014,226.79324061339267,234.77324003077786,26553623
2015-08-26,236.04664611816406,239.61218635247226,234.05165689978801,237.65963097996448,16189880
2015-08-27,239.78196716308594,241.52226772763174,237.8718457286083,240.0366272224434,27884874
2015-08-28,240.84312438964844,245.59716826023396,239.1027953438628,241.98918014022598,14365759
2015-08-31,235.9193115234375,241.39494468035656,234.6034491027952,240.16399269713625,15079961
2015-09-01,230.0192108154297,236.38624007118617,227.76953293970018,233.4574068985204,17342438
2015-09-02,224.8406982421875,234.9430459398072,223.35507186672535,234.30633874381684,18825908
2015-09-03,226.53857421875,229.0429263514448,222.16654863671542,228.06664865595062,16509187
2015-09-04,218.813232421875,225.05291673580237,216.18153620057365,224.8831243670315,21605844
2015-09-07,211.46995544433594,221.7845290977483,210.28145152603864,220.76580331114556,21698736
2015-09-08,221.40249633789062,222.67589636519327,211.55483811204604,213.7620676758589,18300349
2015-09-09,224.5860137939453,228.36378020511188,222.9730289530313,227.47239872035445,24478703
2015-09-10,227.00550842285156,229.21273832567405,217.53986732645402,220.72337500822127,13718266
2015-09-11,227.13282775878906,229.127831321598,224.45868314211504,226.9630496198775,14872838
2015-09-14,231.25018310546875,232.014220366329,223.3550791631774,226.02922382529795,13300446
2015-09-15,227.93931579589844,231.75953033980443,226.4961233182204,231.75953033980443,14825729
2015-09-16,231.63218688964844,232.56601648156231,228.40623141295583,231.33505022460662,13377086
2015-09-18,235.87686157226562,242.24387615813316,233.28759909463102,236.21643207373776,21286324
2015-09-21,237.1078338623047,237.99921541073957,230.0616634206356,230.8257149258009,11510079
2015-09-22,229.6796112060547,237.99918060759762,228.44865930705646,236.00417731516302,14741229
2015-09-23,232.05665588378906,233.45740028550208,224.24644856035835,226.6234706586388,12489166
2015-09-24,227.76951599121094,232.26887140786974,226.66589405922673,230.4012122916554,10557228
2015-09-28,227.59971618652344,231.50482666533279,226.198971895095,230.91056762527316,8561999
2015-09-29,228.36376953125,231.4623805358564,217.62472987257402,223.8643999742301,29415623
2015-09-30,229.50982666015625,231.16525952807737,225.5622822811591,230.3163261723215,13700514
2015-10-01,226.7507781982422,232.141529042221,225.85939678096594,232.141529042221,7677876
2015-10-05,238.50856018066406,239.3999559103734,231.25016405316936,231.25016405316936,13756761
2015-10-06,240.03665161132812,241.8194431972673,237.70209175768284,241.09783979326517,10497246
2015-10-07,240.2489013671875,240.9280424107622,235.32506468027935,238.46612406730816,7765703
2015-10-08,236.38621520996094,239.7395004980147,235.28259331192567,239.7395004980147,6649535
2015-10-09,242.8805694580078,244.40864375199732,238.16897380362252,238.97545904201783,11102562
2015-10-12,244.15402221679688,247.46485987545964,242.15900435358225,244.23888991477062,7892259
2015-10-13,244.0266571044922,245.93677872009528,241.5222906297515,242.7108088462455,6102034
2015-10-14,240.1639862060547,242.1165414880582,239.35748668798274,240.63090098005082,5325426
2015-10-15,243.0928192138672,243.6446302064197,240.80070755085018,241.09782997032818,6759388
2015-10-16,245.72454833984375,248.4836036697571,239.86690986717207,243.2202101151183,8890588
2015-10-19,243.81442260742188,246.10653427061706,242.45611204913678,245.68208181367774,5806930
2015-10-20,242.96548461914062,245.7669733757592,241.35251401635892,243.22017318743795,8710318
2015-10-21,239.99423217773438,244.36625821425324,236.6833801377793,242.41370262029122,5616168
2015-10-23,243.00790405273438,245.34247787812717,241.6496220988053,242.75324399775747,8208290
2015-10-26,242.24386596679688,245.97918407316865,240.88558401805196,244.28131738812976,6085533
2015-10-27,240.84312438964844,242.71078346387074,239.48484242560448,241.09781294473763,6090339
2015-10-28,230.2314453125,238.29634122724417,228.44868229691977,237.70208213901444,15503186
2015-10-29,230.44369506835938,232.86316551471143,229.50986536970493,231.16529851683438,9035266
2015-10-30,235.15524291992188,237.4049205005424,229.6371620714658,231.12280251122877,27623495
2015-11-02,237.3200225830078,238.80564867360005,234.05161953531325,235.1552270812073,11398428
2015-11-03,237.2351531982422,239.99419374822327,236.17397937160084,238.04163846691776,9079788
2015-11-04,232.05665588378906,238.50856690093224,231.33505251066538,238.50856690093224,7389933
2015-11-05,229.25515747070312,232.18399043763796,228.15153553411972,230.91057612646995,11422504
2015-11-06,226.7507781982422,229.12780006068132,224.75578915672784,229.12780006068132,12121540
2015-11-09,223.39749145507812,224.96802817208618,217.32759930430734,220.12908798927847,13448248
2015-11-10,223.10037231445312,226.15654960594347,221.10536888104488,221.9967503621191,8652695
2015-11-13,222.20899963378906,223.2701735338981,219.87442560301466,221.02049569498985,10160904
2015-11-16,226.8781280517578,227.81195758321468,220.38376942381768,221.57227325971374,8992376
2015-11-17,227.3874969482422,231.20771136003484,225.01047496421805,230.65590039513683,17959700
2015-11-18,221.10536193847656,227.72706494634647,220.2988766712294,226.6658911215846,9500657
2015-11-19,226.1565399169922,227.51483612753765,222.9305703867003,223.27015512616762,9618626
2015-11-20,224.9255828857422,229.42495262476967,223.69463090241567,224.6284604757278,9819811
2015-11-23,225.77452087402344,227.3026095476289,218.43122842028612,225.8169689690493,12735592
2015-11-24,223.56729125976562,225.30760616002647,220.42623197046603,223.56729125976562,11775700
2015-11-26,224.1190948486328,227.26015403425458,223.4823876931371,223.4823876931371,13255344
2015-11-27,229.25515747070312,230.06164275176346,224.4586653797707,225.60473541000027,11608418
2015-11-30,232.22647094726562,235.5797568205232,227.6846525351194,227.6846525351194,16528998
2015-12-01,232.5235595703125,234.94302964837377,232.01419669866235,233.49983722021634,6603705
2015-12-02,229.5522918701172,233.796973214522,227.98176931959046,233.07538408305444,7161062
2015-12-03,225.647216796875,229.25519129627207,225.0529576472569,228.06667299703582,8549273
2015-12-04,221.9542999267578,224.11908132625643,221.4024889918365,223.31259609396776,9085607
2015-12-07,223.31259155273438,224.5859915118905,222.081625434687,224.3737510608109,5522740
2015-12-08,221.9542999267578,222.84568134120474,220.4262113952313,222.20897422412517,11624224
2015-12-09,220.2564239501953,222.37877155512348,219.36504251583997,221.40249393671377,8129762
2015-12-10,219.83197021484375,222.33633654627596,217.3276038834115,221.4449550594681,11053207
2015-12-11,211.63975524902344,221.65719258742078,209.81454408779757,221.19027777294187,18851171
2015-12-14,211.3850555419922,213.8894218693213,207.98930772931564,209.94186307783238,13279719
2015-12-15,209.17782592773438,210.4512260143882,206.3338890931648,210.4512260143882,13675557
2015-12-16,213.97430419921875,215.20525611137313,206.8432385292063,209.89940138829297,18885293
2015-12-17,214.9081268310547,216.73333771949171,212.3188645655019,215.58726777837177,17692297
2015-12-18,212.31887817382812,214.78079632613745,212.10665195760436,214.0167591491589,14450734
2015-12-21,219.1952667236328,220.29888870158177,212.2339928413682,212.31888903184256,14307700
2015-12-22,220.3413543701172,223.6946544175344,217.70965775017453,217.75210584879716,21342967
2015-12-23,222.29388427734375,223.22771384114046,219.959310367852,220.38377705602247,11533960
2015-12-24,218.98304748535156,223.77953990914327,218.43123647876615,223.27017699914978,6097366
2015-12-28,224.16156005859375,224.9680454011231,220.72336395495952,220.76581205184098,12041784
2015-12-29,224.75579833984375,226.2414245965992,221.9967435437498,224.11909119472853,9054719
2015-12-30,222.71835327148438,224.50111623008033,222.20899039058435,223.48239046828022,10025565
2015-12-31,221.86944580078125,223.99177951149701,220.8507199199936,222.5061387894409,8546444
2016-01-01,223.27017211914062,223.779535018001,219.02549079471018,221.82697961388774,5998096
2016-01-04,216.94557189941406,221.86940806949954,216.18153474331118,221.57227142615352,9435792
2016-01-05,217.92185974121094,218.60101499447833,213.6771785933378,217.53984114523294,8966977
2016-01-06,212.31887817382812,217.96430356235896,211.55484099684958,216.81824779689111,17416181
2016-01-07,209.47496032714844,210.28145991904574,206.37634899757268,209.17783789799222,18240712
2016-01-08,208.03176879882812,210.36634289394408,206.67347243886152,207.56485397980495,14404391
2016-01-11,203.27772521972656,207.05547737006393,202.089207077665,205.35761059467146,14208668
2016-01-12,200.985595703125,205.31517330719447,200.00933223026442,204.59358416440418,11895899
2016-01-13,203.32017517089844,206.20656031699713,196.1891227500778,201.87699684695875,18215710
2016-01-14,200.1366729736328,203.57486923265978,196.78337291220578,198.82082465816399,14600781
2016-01-15,190.54368591308594,200.60357100547597,188.25156001546404,200.00932617028025,22333902
2016-01-18,189.39759826660156,194.15164200172012,184.89824307931482,190.33142777710316,30239009
2016-01-19,194.194091796875,196.3164251352237,190.71344802305393,190.71344802305393,16222439
2016-01-20,190.50123596191406,193.47251710538097,186.85081379938023,190.9257026611081,14353478
2016-01-21,192.1142120361328,198.2265526272213,190.33144899896305,193.98187126537903,15665863
2016-01-22,197.58985900878906,199.41507013575188,195.08549259664727,197.46251472111007,15148522
2016-01-25,200.39132690429688,202.47121214018262,198.82079026768747,200.30643072138162,17137268
2016-01-27,201.45249938964844,203.1503804097441,199.24526973754342,202.04675845913735,12155561
2016-01-28,197.9718780517578,203.36261525254298,196.31644505567033,202.51368183106126,24258166
2016-01-29,195.38259887695312,198.90569080124314,185.9169735061214,185.9169735061214,47755494
2016-02-01,184.388916015625,193.00562373884063,183.2852939257312,192.70848704204062,40395715
2016-02-02,178.61610412597656,186.5112065787327,178.02185936813652,185.0680285247437,31821419
2016-02-03,173.2253875732422,177.25782831663372,171.95198748308306,175.72975390808622,23592288
2016-02-04,173.14051818847656,175.2204181485964,170.2116847034914,175.2204181485964,30869158
2016-02-05,177.76719665527344,179.12549297626202,172.84337427282847,174.4563449200172,36189377
2016-02-08,177.04559326171875,182.94569287602096,175.00814181980618,179.1254785469889,19366081
2016-02-09,177.76719665527344,179.54995968600164,170.4239040529363,173.18294479079836,20906682
2016-02-10,175.9419708251953,177.85207798395052,171.48506362083842,172.41889315404728,22742128
2016-02-11,169.15049743652344,175.6873044645691,168.0893235783176,172.97069767766914,31817116
2016-02-12,164.3115692138672,168.42890641629913,161.7223207692514,166.900817658483,41775526
2016-02-15,172.7584686279297,175.98442399489593,164.60867689883563,164.60867689883563,34130349
2016-02-16,166.9008026123047,175.72974958434708,165.966973052676,175.72974958434708,20895952
2016-02-17,161.93453979492188,167.3677250263676,160.32156916332158,166.81592828341522,28792115
2016-02-18,166.51876831054688,168.9382381684479,164.01441652268488,164.2690908107817,32260277
2016-02-19,168.76844787597656,171.01813965238406,165.7547332259272,166.2216479674087,17617480
2016-02-22,168.47134399414062,170.89081414733124,166.77347720199006,167.66485869277997,17567788
2016-02-23,162.99571228027344,169.27783086890864,161.5100716987786,169.27783086890864,20001984
2016-02-24,158.7510223388672,162.31654814038535,157.7747447029071,160.44888905404574,20654961
2016-02-25,155.35528564453125,160.44890039934302,154.12433361389733,159.34529265608438,38340699
2016-02-26,156.88336181640625,157.85963944342942,153.44516607562434,156.4588951414972,24687792
2016-02-29,161.34027099609375,166.3065553766089,154.25166746424588,156.88336373061406,43510436
2016-03-01,173.98944091796875,175.26285537536714,165.75476628894953,165.75476628894953,27223692
2016-03-02,186.7659149169922,187.95441880777827,179.21038213187597,179.71974501338673,40766551
2016-03-03,185.0680694580078,187.02061077136966,181.8420994205523,185.57741814906908,22903720
2016-03-04,187.1903839111328,190.50123555709757,185.95943191099678,188.2515577814172,24493722
2016-03-08,184.09178161621094,186.72347812234992,181.92698567651044,186.72347812234992,18883002
2016-03-09,183.66729736328125,184.98314549073064,178.3189944189064,180.65356827377082,17300650
2016-03-10,182.9456787109375,185.78961519127904,182.18164160393198,185.06802617345235,13551255
2016-03-11,181.54493713378906,185.5349435812938,180.48376338722628,181.12047048498536,14879621
2016-03-14,188.16665649414062,189.14293414849567,185.61984212427788,185.91697877940837,16726756
2016-03-15,187.91195678710938,190.88323766753103,187.19036773709385,189.1429229299934,13475557
2016-03-16,192.19911193847656,193.04804537741126,185.53497446846268,186.6810303362917,17144832
2016-03-17,193.34518432617188,200.56113289097436,190.968162119772,195.25529171076303,32391146
2016-03-18,195.42507934570312,196.4862533329458,191.98689728568445,193.72721236540306,18370981
2016-03-21,199.3726043701172,200.00931150297387,196.4862195998583,196.57111578412022,14818419
2016-03-22,198.31143188476562,199.16036523481876,195.7646318346062,199.16036523481876,12269251
2016-03-23,198.82081604003906,199.49997134228968,195.9344309414154,196.48624195278603,16987529
2016-03-28,191.39260864257812,198.6510045386072,190.0767605107532,198.6510045386072,20214214
2016-03-29,189.65232849121094,192.66604389240942,188.80339497676377,189.5674322899441,20447782
2016-03-30,201.62228393554688,202.89568396432944,192.5386771148135,193.98185526463564,23016348
2016-03-31,200.9007110595703,204.8907038377848,198.3963446435032,202.21655928698863,30614104
2016-04-01,202.3014373779297,203.2777149994281,197.54739354692208,200.34888213493286,15677352
2016-04-04,202.68345642089844,204.63601166835195,199.20281259946725,203.95685644132593,16716587
2016-04-05,191.5199432373047,201.6222753505542,191.01058039765852,200.6884458527208,26547328
2016-04-06,188.93069458007812,193.55739431234142,186.85080922980342,192.96314949746773,19185947
2016-04-07,187.02059936523438,190.37389924638688,186.04432164354026,189.1429471946944,17724531
2016-04-08,187.82708740234375,189.9918689461215,186.3838949567891,187.23282833673693,9986871
2016-04-11,190.7559051513672,191.1803718391451,186.001875398433,188.63357171247767,19813955
2016-04-12,194.194091796875,196.0193027425872,189.99185896274767,190.41632563041742,20594261
2016-04-13,204.2964324951172,207.31016163290516,197.84452178361155,197.88696987702616,26283492
2016-04-18,201.32518005371094,207.09793593127057,199.1603841316555,206.71591731241057,17531597
2016-04-20,202.08920288085938,203.40505102937306,198.73590324489987,202.98058434433986,18650423
2016-04-21,214.82322692871094,218.85566719973025,209.0504577309887,209.0504577309887,36699098
2016-04-22,213.93186950683594,218.1765507013382,212.40378085702906,217.53984353497486,25884500
2016-04-25,214.7383575439453,216.77580910304115,213.2102688746234,214.86570182866598,18121694
2016-04-26,215.6721954345703,216.22400644048952,209.26273234446165,212.95560275062422,30185498
2016-04-27,207.64974975585938,213.08294943389424,206.50369388371547,212.99805323985927,36932788
2016-04-28,203.82952880859375,210.5361284455446,202.89569920087192,208.32889871341368,41386507
2016-04-29,201.15536499023438,207.47994540851124,196.3588731242342,204.38132021230228,71191415
2016-05-02,192.49620056152344,195.6797072873492,191.35013073069112,192.96311526128736,36440547
